filename,width,height,class,xmin,ymin,xmax,ymax
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,281,129,296,146
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,304,179,310,192
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,105,21,118,34
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,144,1,160,11
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,210,1,225,12
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,27,128,42,141
0310 0930 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,23,254,36,267
0310 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,139,85,152,96
0310 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,72,260,83,272
0310 1240 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,197,14,209,27
0310 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,169,15,183,28
0310 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,88,22,99,32
0310 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,101,60,112,71
0310 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,146,77,158,91
0310 1240 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,274,113,284,126
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,257,74,269,86
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,4,51,16,66
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,56,211,72,221
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,266,264,280,276
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,229,164,241,175
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,136,161,148,172
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,159,254,174,266
0310 1240 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,267,145,280,164
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,266,206,281,221
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,226,281,239,295
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,144,112,156,127
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,50,65,66,78
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,272,66,285,80
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,211,196,224,209
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,82,271,95,282
0310 1240 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,8,96,22,113
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,106,130,122,142
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,229,34,245,51
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,243,24,257,37
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,300,202,310,215
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,40,300,54,310
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,237,182,248,195
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,290,36,305,46
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,264,34,277,47
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,280,48,294,57
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,84,101,97,114
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,228,102,242,115
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,129,8,141
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,267,19,280,32
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,32,63,47,76
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,136,41,149,55
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,300,42,310,54
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,101,65,112,76
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,253,173,266,186
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,6,281,21,296
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,238,300,255,310
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,151,108,164,119
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,139,232,150,243
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,293,40,305,52
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,220,76,232,89
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,24,72,35,80
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,33,78,44,89
0310 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,114,171,128,186
0310 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,15,228,29,240
0310 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,210,161,221,179
0310 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,243,246,258,259
0310 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,158,55,172,69
0310 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,143,63,156,74
0310 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,284,31,300,43
0310 1240 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,71,60,83,73
0310 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,91,157,106,172
0310 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,137,165,149,181
0310 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,281,196,299,212
0310 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,294,139,310,159
0310 1550 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,72,8,87,21
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,272,119,288,134
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,252,102,269,116
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,1,198,10,207
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,301,137,310,152
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,25,2,39,17
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,172,6,187,18
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,65,83,79,96
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,305,290,310,302
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,76,32,88,46
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,254,117,269,131
0310 1550 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,174,291,187,304
0310 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,225,75,241,88
0310 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,175,96,191,110
0310 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,241,179,254,192
0310 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,197,1,211,8
0310 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,2,64,14,77
0310 1550 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,133,226,145,237
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,278,9,293,23
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,283,39,295,52
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,224,46,238,62
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,217,129,231,141
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,194,61,208,76
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,293,246,307,263
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,112,241,125,254
0310 1550 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,49,204,62,222
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,177,177,190,190
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,203,193,218,210
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,229,77,243,88
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,232,92,243,104
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,51,150,66,166
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,48,15,66,27
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,275,251,291,264
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,5,37,17,50
0310 1550 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,163,261,175,274
0310 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,276,206,291,222
0310 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,23,10,37,21
0310 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,203,86,213,98
0310 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,238,1,256,9
0310 1550 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,84,248,105,264
0310 1550 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,10,54,26,69
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,175,194,192,209
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,234,211,248,227
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,190,134,203,150
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,99,101,116,114
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,276,41,290,57
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,183,125,194,140
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,152,137,168,150
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,23,188,35,201
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,68,203,78,214
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,31,199,42,211
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,232,95,246,106
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,48,77,67,91
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,57,63,69,77
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,46,64,57,77
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,5,87,19,101
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,1,178,11,195
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,149,116,165,129
0310 1550 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,8,53,20,65
0310 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,47,88,62,102
0310 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,216,277,235,292
0310 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,208,245,222,262
0310 1550 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,112,121,127,136
0310 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,187,227,205,246
0310 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,192,216,208,227
0310 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,227,64,241,79
0310 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,5,101,26,120
0310 1550 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,1,1,11,10
0310 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,88,152,104,166
0310 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,239,250,253,267
0310 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,240,235,259,248
0310 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,288,264,302,278
0310 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,305,294,310,310
0310 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,255,148,273,162
0310 1860 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,154,182,171,196
0310 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,128,215,142,228
0310 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,97,179,110,192
0310 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,45,250,60,268
0310 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,46,21,58,31
0310 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,136,46,147,59
0310 1860 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,200,124,213,135
0310 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,79,111,98,128
0310 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,282,207,297,223
0310 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,267,256,284,270
0310 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,230,285,243,299
0310 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,123,299,138,310
0310 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,223,1,241,10
0310 1860 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,189,252,203,266
0310 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,96,102,111,118
0310 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,91,69,106,83
0310 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,208,226,223,241
0310 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,234,1,250,11
0310 1860 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,250,296,272,310
0310 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,16,65,33,80
0310 1860 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,95,287,109,299
0310 1860 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,61,287,76,300
0310 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,73,28,87,42
0310 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,128,119,141,130
0310 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,171,109,184,123
0310 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,258,294,274,310
0310 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,3,273,15,286
0310 1860 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,255,44,272,57
0310 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,96,269,113,281
0310 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,253,159,272,170
0310 1860 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,201,46,221,61
0310 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,107,200,119,212
0310 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,279,285,296,299
0310 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,302,253,310,270
0310 1860 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,187,159,206,175
0620 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,248,73,263,90
0620 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,17,212,30,228
0620 0000 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,60,143,76,157
0620 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,15,293,27,309
0620 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,196,214,213,227
0620 0000 Tank 4 (P)11-5 (S)8-2 cropped.png,310,310,mussel_solo,117,290,130,303
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,295,228,308,241
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,108,218,125,234
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,220,140,235,153
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,139,49,154,62
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,224,17,240,31
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,31,101,50,115
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,33,89,49,102
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,78,141,94,156
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,209,123,228,143
0620 0000 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,235,8,247
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,276,232,289,243
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,235,29,249,43
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,121,1,140,9
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,151,1,167,11
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,217,289,233,302
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,250,97,265,107
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,221,114,234,130
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,212,80,227,93
0620 0000 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,197,89,209,104
0620 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,11,42,25,55
0620 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,1,68,4,80
0620 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,10,56,29,71
0620 0000 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,225,261,239,275
0620 0000 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,3,206,18,219
0620 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,44,281,60,294
0620 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,277,261,292,273
0620 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,272,269,286,281
0620 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,258,100,275,118
0620 0000 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,264,126,281,142
0620 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,293,100,306,115
0620 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,11,18,25,34
0620 0000 Tank 4 (P)9-3 (S)6-5 cropped.png,310,310,mussel_solo,9,54,22,72
0620 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,88,273,101,285
0620 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,114,18,125,29
0620 0000 Tank 4 (P)9-5 (S)2-3 cropped.png,310,310,mussel_solo,126,126,138,141
0620 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,228,155,244,170
0620 0310 Tank 4 (P)11-4 (S)4-4 cropped.png,310,310,mussel_solo,124,191,136,204
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,179,158,195,175
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,196,159,210,172
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,177,186,192,201
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,250,178,265,194
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,225,217,240,231
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,60,140,82,158
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,109,77,127,90
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,103,41,120,53
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,66,65,79,77
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,83,104,95,116
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,96,98,111,113
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,33,206,48,218
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,4,81,21,94
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,171,90,186,104
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,178,77,194,89
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,167,76,178,90
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,255,166,268,178
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,240,165,254,180
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,229,177,244,188
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,59,124,73,138
0620 0310 Tank 4 (P)2-2 (S)7-5 cropped.png,310,310,mussel_solo,1,215,9,231
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,189,159,202,171
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,176,49,190,64
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,239,34,256,49
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,269,32,280,46
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,1,188,13,203
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,110,170,127,187
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,74,273,89,287
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,31,3,44,18
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,46,151,57,166
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,69,27,85,41
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,265,292,280,305
0620 0310 Tank 4 (P)2-4 (S)6-2 cropped.png,310,310,mussel_solo,86,251,101,265
0620 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,132,178,149,191
0620 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,126,245,141,258
0620 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,212,299,226,310
0620 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,225,183,239,196
0620 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,224,11,239,26
0620 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,184,28,200,42
0620 0310 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,221,81,242,100
0620 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,21,165,33,177
0620 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,158,271,171,284
0620 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,110,75,124,88
0620 0310 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,234,68,248,80
0620 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,254,229,269,243
0620 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,193,151,203,162
0620 0310 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,164,184,178,196
0620 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,86,153,100,170
0620 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,233,46,246,59
0620 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,169,232,183,246
0620 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,212,205,227,224
0620 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,110,283,126,300
0620 0310 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,200,225,214,242
