filename,width,height,class,xmin,ymin,xmax,ymax
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,290,36,305,46
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,264,34,277,47
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,280,48,294,57
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,84,101,97,114
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,228,102,242,115
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,1,129,8,141
0310 1240 Tank 4 (P)3-2 (S)2-2 cropped.png,310,310,mussel_solo,267,19,280,32
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,32,63,47,76
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,136,41,149,55
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,300,42,310,54
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,101,65,112,76
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,253,173,266,186
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,6,281,21,296
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,238,300,255,310
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,151,108,164,119
0310 1240 Tank 4 (P)5-1 (S)6-4 cropped.png,310,310,mussel_solo,139,232,150,243
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,293,40,305,52
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,220,76,232,89
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,24,72,35,80
0310 1240 Tank 4 (P)7-2 (S)4-2 cropped.png,310,310,mussel_solo,33,78,44,89
0310 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,114,171,128,186
0310 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,15,228,29,240
0310 1240 Tank 4 (P)7-4 (S)6-3 cropped.png,310,310,mussel_solo,210,161,221,179
